name,age,gender,product_name,category,price,quantity,city,neighborhood,year,month,day_name,day,hour
Brooke Garcia,65,F,Muffin,pastry,2.2,1,Houston,Downtown,2023,September,Wednesday,20,16
Brooke Garcia,65,F,Americano,coffee,2.8,1,Dallas,Financial District,2023,December,Sunday,3,18
Leah Gonzalez,30,M,Croissant,pastry,2.0,2,Chicago,Chinatown,2023,August,Thursday,17,2
Erin Miranda,59,M,Croissant,pastry,2.0,2,San Jose,Chinatown,2023,May,Monday,15,13
Joseph Villegas,69,F,Croissant,pastry,2.0,4,Dallas,Financial District,2023,March,Tuesday,28,11
Joseph Villegas,69,F,Bagel,pastry,1.8,1,New York,Eastside,2023,October,Monday,23,15
Sandra Barnes,19,M,Latte,coffee,3.0,1,Los Angeles,Financial District,2023,November,Wednesday,1,16
Louis Lowery,57,F,Americano,coffee,2.8,1,San Jose,Westside,2023,March,Thursday,23,21
Louis Lowery,57,F,Black Tea,tea,2.7,1,San Jose,Uptown,2023,October,Monday,30,15
Jennifer Williams,34,M,Matcha Tea,tea,3.5,1,New York,Eastside,2023,November,Wednesday,29,17
Jennifer Williams,34,M,Latte,coffee,3.0,3,San Antonio,Westside,2023,October,Friday,13,9
Michael Scott,33,M,Cappuccino,coffee,3.2,1,Philadelphia,Uptown,2023,November,Tuesday,21,8
Kyle Harrison,41,M,Americano,coffee,2.8,2,Houston,Arts District,2023,September,Wednesday,13,21
Julie Clark,68,F,Black Tea,tea,2.7,1,Dallas,Tech Square,2023,September,Wednesday,6,2
Danielle Burns,21,M,Croissant,pastry,2.0,1,Philadelphia,Old Town,2023,December,Friday,8,3
Danielle Burns,21,M,Bagel,pastry,1.8,2,Los Angeles,Old Town,2023,December,Monday,25,4
Brenda Moore,41,F,Cappuccino,coffee,3.2,2,Los Angeles,Westside,2023,January,Thursday,26,9
Wayne Shea,26,F,Bagel,pastry,1.8,1,Phoenix,Chinatown,2023,October,Saturday,28,1
Sheila Bryant,26,F,Americano,coffee,2.8,4,Dallas,Financial District,2023,December,Tuesday,19,19
Brandi Gregory,53,M,Matcha Tea,tea,3.5,3,Los Angeles,Chinatown,2023,January,Thursday,12,9
Brandi Gregory,53,M,Americano,coffee,2.8,1,Chicago,Downtown,2023,February,Saturday,25,3
Lauren Mathis,36,M,Matcha Tea,tea,3.5,1,San Jose,Westside,2023,September,Friday,15,1
Lauren Mathis,36,M,Bagel,pastry,1.8,1,Phoenix,Financial District,2023,July,Monday,31,1
Erik Williams,26,F,Matcha Tea,tea,3.5,2,San Diego,Old Town,2023,May,Friday,5,19
George Price,18,F,Muffin,pastry,2.2,1,Phoenix,Uptown,2023,December,Friday,29,17
Elizabeth Hamilton,35,M,Americano,coffee,2.8,1,San Jose,Chinatown,2023,February,Sunday,19,4
Stacey Blair,41,M,Black Tea,tea,2.7,1,Los Angeles,Chinatown,2023,September,Sunday,17,15
Jacob Houston,38,F,Croissant,pastry,2.0,1,San Antonio,Westside,2023,December,Saturday,23,12
Jacob Houston,38,F,Matcha Tea,tea,3.5,1,Philadelphia,Tech Square,2023,November,Thursday,30,9
Linda Brown,62,M,Muffin,pastry,2.2,1,San Diego,Chinatown,2023,April,Friday,7,7
Robert Crawford,24,F,Latte,coffee,3.0,3,Phoenix,Midtown,2023,February,Tuesday,21,22
Edward Wright,24,F,Cappuccino,coffee,3.2,1,Philadelphia,Financial District,2023,April,Wednesday,5,14
Edward Wright,24,F,Cappuccino,coffee,3.2,1,Los Angeles,Old Town,2023,December,Wednesday,6,6
Calvin Moore,30,M,Sandwich,sandwich,4.0,1,Philadelphia,Midtown,2023,September,Friday,8,3
Amber Lee,61,M,Matcha Tea,tea,3.5,1,San Antonio,Midtown,2023,March,Wednesday,15,4
Michael Stafford,21,M,Croissant,pastry,2.0,1,San Diego,Old Town,2023,December,Monday,18,22
Bryce Jordan,43,F,Bagel,pastry,1.8,1,Houston,Uptown,2023,May,Sunday,28,11
Bryce Jordan,43,F,Black Tea,tea,2.7,1,New York,Old Town,2023,April,Wednesday,26,11
Bryce Jordan,43,F,Matcha Tea,tea,3.5,1,New York,Arts District,2023,July,Wednesday,26,0
Kari Cooley,39,M,Cappuccino,coffee,3.2,2,Phoenix,Midtown,2023,June,Sunday,4,20
Ashley Ward,53,F,Espresso,coffee,2.5,4,Houston,Westside,2023,January,Saturday,14,1
Ashley Ward,53,F,Latte,coffee,3.0,3,Phoenix,Tech Square,2023,October,Saturday,7,0
Julie Wilson,42,M,Sandwich,sandwich,4.0,2,Philadelphia,Old Town,2023,August,Tuesday,8,15
Julie Wilson,42,M,Sandwich,sandwich,4.0,4,Los Angeles,Tech Square,2023,August,Monday,7,13
Brianna Brady,25,F,Sandwich,sandwich,4.0,1,San Jose,Financial District,2023,June,Wednesday,21,22
Brianna Brady,25,F,Black Tea,tea,2.7,1,New York,Eastside,2023,July,Friday,21,20
Brianna Brady,25,F,Bagel,pastry,1.8,1,Phoenix,Financial District,2023,July,Saturday,29,19
James Evans,50,M,Muffin,pastry,2.2,1,Dallas,Financial District,2023,December,Tuesday,5,23
James Evans,50,M,Espresso,coffee,2.5,1,Phoenix,Uptown,2023,December,Friday,29,17
Lori Pittman,40,M,Sandwich,sandwich,4.0,1,San Antonio,Midtown,2023,March,Friday,3,21
Lori Pittman,40,M,Cappuccino,coffee,3.2,3,San Jose,Financial District,2023,February,Thursday,16,0
Gregory Moon,28,F,Bagel,pastry,1.8,2,San Diego,Downtown,2023,November,Monday,6,23
Susan Hall,52,M,Americano,coffee,2.8,1,Los Angeles,Old Town,2023,December,Tuesday,12,2
Steven Washington,42,F,Latte,coffee,3.0,1,Chicago,Old Town,2023,May,Wednesday,31,19
Elizabeth Howard,66,M,Bagel,pastry,1.8,2,Houston,Westside,2023,October,Thursday,12,18
Elizabeth Howard,66,M,Sandwich,sandwich,4.0,1,Los Angeles,Westside,2023,July,Friday,7,17
John Baker,42,F,Bagel,pastry,1.8,2,Chicago,Old Town,2023,August,Thursday,31,21
John Baker,42,F,Sandwich,sandwich,4.0,1,San Antonio,Midtown,2023,January,Saturday,7,23
Misty Oneill,27,M,Muffin,pastry,2.2,2,Los Angeles,Westside,2023,July,Thursday,20,13
Danielle Martinez,55,F,Espresso,coffee,2.5,1,Philadelphia,Financial District,2023,August,Wednesday,9,12
Brenda Moore,37,F,Black Tea,tea,2.7,2,San Diego,Eastside,2023,June,Wednesday,21,23
Diamond Howard,59,M,Black Tea,tea,2.7,1,Houston,Uptown,2023,October,Saturday,7,7
Debbie Mitchell,27,M,Americano,coffee,2.8,3,Houston,Westside,2023,June,Sunday,11,18
Debbie Mitchell,27,M,Bagel,pastry,1.8,1,New York,Old Town,2023,November,Tuesday,28,4
William Lynn,54,M,Sandwich,sandwich,4.0,1,San Diego,Chinatown,2023,January,Tuesday,31,23
Lisa Gomez,46,F,Matcha Tea,tea,3.5,3,Phoenix,Chinatown,2023,March,Saturday,25,11
Lisa Gomez,46,F,Black Tea,tea,2.7,1,Los Angeles,Eastside,2023,May,Wednesday,3,13
Maxwell Lopez,28,M,Cappuccino,coffee,3.2,1,Houston,Westside,2023,November,Tuesday,21,21
John Warner,42,F,Latte,coffee,3.0,1,San Antonio,Westside,2023,August,Tuesday,8,5
James Montgomery,54,F,Black Tea,tea,2.7,1,Phoenix,Old Town,2023,March,Sunday,5,13
Amanda Holt,48,F,Cappuccino,coffee,3.2,2,San Antonio,Eastside,2023,December,Friday,8,10
Julie Anderson,46,M,Americano,coffee,2.8,1,San Jose,Financial District,2023,June,Monday,19,16
Julie Anderson,46,M,Matcha Tea,tea,3.5,2,San Antonio,Old Town,2023,November,Monday,27,4
Julie Anderson,46,M,Sandwich,sandwich,4.0,3,Phoenix,Tech Square,2023,August,Thursday,3,12
Mark Thompson,54,F,Sandwich,sandwich,4.0,1,San Jose,Westside,2023,November,Friday,24,15
Mark Richardson,61,F,Muffin,pastry,2.2,1,Philadelphia,Uptown,2023,May,Tuesday,16,20
Diana Sandoval,19,F,Cappuccino,coffee,3.2,2,New York,Eastside,2023,July,Saturday,22,5
Corey Stewart,29,M,Sandwich,sandwich,4.0,1,Houston,Uptown,2023,March,Wednesday,22,16
Timothy Anderson,55,M,Americano,coffee,2.8,2,San Diego,Chinatown,2023,June,Friday,23,5
Whitney Clark,44,M,Muffin,pastry,2.2,1,San Jose,Westside,2023,November,Tuesday,7,6
Kristen Hayden,65,M,Black Tea,tea,2.7,1,Dallas,Arts District,2023,March,Monday,6,2
Steven Porter,31,M,Espresso,coffee,2.5,1,New York,Downtown,2023,August,Saturday,12,9
Donna Marquez,19,F,Espresso,coffee,2.5,2,New York,Eastside,2023,December,Sunday,3,12
Donna Marquez,19,F,Americano,coffee,2.8,1,San Jose,Uptown,2023,September,Wednesday,13,20
Melinda Moss,50,F,Black Tea,tea,2.7,1,Los Angeles,Eastside,2023,March,Wednesday,1,16
Ashley Medina,47,F,Black Tea,tea,2.7,4,Houston,Westside,2023,April,Friday,21,1
Oscar Lucero,44,F,Muffin,pastry,2.2,2,Philadelphia,Midtown,2023,July,Wednesday,12,17
Dylan Smith III,50,F,Espresso,coffee,2.5,2,New York,Westside,2023,April,Tuesday,4,8
Dylan Smith III,50,F,Muffin,pastry,2.2,1,Chicago,Uptown,2023,June,Friday,30,11
Robert Hayes,49,M,Croissant,pastry,2.0,1,Philadelphia,Tech Square,2023,February,Thursday,9,13
Christopher Olson,42,M,Matcha Tea,tea,3.5,1,Los Angeles,Arts District,2023,May,Thursday,18,11
Jennifer Watson,31,F,Sandwich,sandwich,4.0,1,San Jose,Chinatown,2023,February,Tuesday,28,14
Cynthia Sanchez,52,F,Cappuccino,coffee,3.2,2,San Jose,Financial District,2023,September,Saturday,30,6
Cynthia Sanchez,52,F,Bagel,pastry,1.8,2,Phoenix,Downtown,2023,January,Thursday,5,21
Cynthia Sanchez,52,F,Sandwich,sandwich,4.0,1,Los Angeles,Arts District,2023,April,Monday,3,9
Travis Bender,57,F,Bagel,pastry,1.8,2,San Jose,Chinatown,2023,May,Wednesday,31,10
Erika Anderson,40,F,Black Tea,tea,2.7,2,Los Angeles,Eastside,2023,June,Wednesday,14,11
Erika Anderson,40,F,Muffin,pastry,2.2,1,New York,Eastside,2023,July,Saturday,29,11
Jennifer Moore,18,F,Americano,coffee,2.8,4,Los Angeles,Financial District,2023,October,Monday,2,19
Jennifer Moore,18,F,Black Tea,tea,2.7,4,Chicago,Old Town,2023,June,Friday,2,8
Joe Bennett,42,F,Black Tea,tea,2.7,1,San Jose,Chinatown,2023,December,Thursday,21,3
Vincent Hartman,37,F,Cappuccino,coffee,3.2,1,Philadelphia,Tech Square,2023,February,Wednesday,15,22
Michael Tran,37,M,Cappuccino,coffee,3.2,3,San Diego,Arts District,2023,August,Thursday,24,14
Alexandra Peterson,62,M,Cappuccino,coffee,3.2,1,New York,Financial District,2023,October,Thursday,19,10
Lindsay Patel,65,M,Latte,coffee,3.0,2,San Jose,Old Town,2023,October,Sunday,1,15
Dan Thompson,45,F,Cappuccino,coffee,3.2,2,Chicago,Chinatown,2023,October,Saturday,21,6
Dan Thompson,45,F,Cappuccino,coffee,3.2,1,San Antonio,Westside,2023,February,Sunday,12,2
Jamie Cowan,51,F,Muffin,pastry,2.2,2,San Jose,Chinatown,2023,July,Monday,17,7
Lawrence Hicks,23,M,Cappuccino,coffee,3.2,1,Los Angeles,Chinatown,2023,September,Friday,1,10
Jason Kim,60,M,Matcha Tea,tea,3.5,2,Philadelphia,Westside,2023,June,Thursday,15,1
Mrs. Melissa Gonzalez,35,F,Matcha Tea,tea,3.5,1,Dallas,Chinatown,2023,June,Thursday,15,23
Mrs. Melissa Gonzalez,35,F,Cappuccino,coffee,3.2,1,New York,Westside,2023,June,Tuesday,20,4
Mrs. Melissa Gonzalez,35,F,Americano,coffee,2.8,1,New York,Tech Square,2023,August,Monday,28,7
Sierra Hernandez,37,M,Espresso,coffee,2.5,1,Los Angeles,Arts District,2023,January,Wednesday,4,3
Thomas Anderson,66,M,Americano,coffee,2.8,1,Philadelphia,Tech Square,2023,March,Sunday,5,15
Aaron Mcdaniel,30,F,Black Tea,tea,2.7,4,New York,Old Town,2023,October,Friday,27,18
Julie George,42,M,Latte,coffee,3.0,2,Phoenix,Midtown,2023,August,Saturday,19,20
Julie George,42,M,Bagel,pastry,1.8,1,Philadelphia,Tech Square,2023,July,Monday,31,22
Julie George,42,M,Bagel,pastry,1.8,1,Dallas,Westside,2023,February,Tuesday,7,18
Brett Singh,49,F,Cappuccino,coffee,3.2,2,Los Angeles,Eastside,2023,May,Sunday,14,0
Brett Singh,49,F,Muffin,pastry,2.2,1,Philadelphia,Westside,2023,September,Monday,11,20
Amy Harris,56,M,Croissant,pastry,2.0,2,Houston,Westside,2023,May,Sunday,28,2
Scott King II,55,M,Croissant,pastry,2.0,2,Dallas,Chinatown,2023,August,Thursday,10,7
Christopher White,27,M,Matcha Tea,tea,3.5,1,San Antonio,Midtown,2023,July,Tuesday,18,23
Christopher White,27,M,Americano,coffee,2.8,1,San Antonio,Midtown,2023,April,Monday,17,6
Juan Smith,23,F,Matcha Tea,tea,3.5,1,Houston,Uptown,2023,December,Tuesday,26,0
Grace Schmidt,44,M,Americano,coffee,2.8,1,Chicago,Chinatown,2023,January,Tuesday,17,1
Elizabeth Taylor,38,F,Bagel,pastry,1.8,1,Houston,Arts District,2023,October,Friday,20,10
Jeffery Hurst,62,M,Bagel,pastry,1.8,1,Houston,Westside,2023,September,Friday,22,13
William Sparks,67,F,Latte,coffee,3.0,1,New York,Financial District,2023,August,Tuesday,1,19
Tina Nicholson,31,F,Americano,coffee,2.8,1,San Antonio,Westside,2023,March,Sunday,26,23
Sheryl Werner,69,F,Espresso,coffee,2.5,1,San Diego,Midtown,2023,July,Thursday,6,17
Steven Randall,42,F,Croissant,pastry,2.0,1,Los Angeles,Old Town,2023,January,Sunday,15,7
Kimberly Henderson,43,M,Black Tea,tea,2.7,1,Phoenix,Old Town,2023,September,Friday,15,23
Thomas Chase,19,F,Muffin,pastry,2.2,2,Phoenix,Midtown,2023,November,Sunday,12,19
Michelle Perez,45,F,Sandwich,sandwich,4.0,1,Chicago,Chinatown,2023,September,Wednesday,6,1
Christine Terry,65,M,Matcha Tea,tea,3.5,2,Phoenix,Old Town,2023,October,Saturday,7,11
Tina Rogers,67,M,Espresso,coffee,2.5,1,Dallas,Chinatown,2023,January,Wednesday,11,6
Daniel White,56,F,Muffin,pastry,2.2,1,Houston,Westside,2023,December,Thursday,28,3
Allison Knapp,50,F,Latte,coffee,3.0,1,Philadelphia,Tech Square,2023,May,Thursday,11,8
Allison Knapp,50,F,Bagel,pastry,1.8,1,New York,Westside,2023,August,Monday,14,19
Barbara Johnson,62,F,Sandwich,sandwich,4.0,1,San Antonio,Westside,2023,October,Saturday,7,22
Joseph Reyes,61,F,Croissant,pastry,2.0,2,San Diego,Downtown,2023,October,Tuesday,24,4
Joseph Reyes,61,F,Latte,coffee,3.0,1,Philadelphia,Westside,2023,November,Wednesday,15,0
James Jackson,18,M,Sandwich,sandwich,4.0,2,Los Angeles,Arts District,2023,August,Friday,25,2
Terry Haynes,50,F,Americano,coffee,2.8,1,Los Angeles,Downtown,2023,February,Wednesday,15,20
Crystal Barr,20,F,Latte,coffee,3.0,2,Philadelphia,Financial District,2023,October,Monday,9,3
Nathan Mccullough,32,M,Espresso,coffee,2.5,4,New York,Tech Square,2023,February,Thursday,16,13
Crystal Burke,58,M,Muffin,pastry,2.2,3,San Jose,Westside,2023,April,Thursday,27,16
Crystal Burke,58,M,Latte,coffee,3.0,1,Dallas,Financial District,2023,February,Thursday,16,3
Ernest Foley,53,F,Muffin,pastry,2.2,2,Philadelphia,Uptown,2023,March,Wednesday,22,18
Michael Walter,47,M,Americano,coffee,2.8,3,Houston,Uptown,2023,December,Sunday,10,22
Michael Mcfarland,60,M,Croissant,pastry,2.0,1,San Antonio,Westside,2023,June,Wednesday,21,7
Jack Russell,34,F,Muffin,pastry,2.2,3,San Antonio,Midtown,2023,June,Tuesday,20,16
Mark Savage,26,F,Black Tea,tea,2.7,1,Philadelphia,Financial District,2023,May,Sunday,28,0
Mark Savage,26,F,Sandwich,sandwich,4.0,4,Phoenix,Old Town,2023,June,Wednesday,14,23
Andrew Gonzalez,63,F,Bagel,pastry,1.8,3,San Antonio,Arts District,2023,July,Wednesday,26,21
Andrew Gonzalez,63,F,Cappuccino,coffee,3.2,1,San Antonio,Arts District,2023,August,Tuesday,15,0
Courtney Erickson,65,M,Black Tea,tea,2.7,1,New York,Eastside,2023,April,Wednesday,19,5
Thomas Edwards,61,F,Sandwich,sandwich,4.0,1,Los Angeles,Chinatown,2023,May,Friday,26,6
Dana Benson,61,M,Black Tea,tea,2.7,1,Los Angeles,Eastside,2023,December,Monday,4,11
Nathaniel Green,22,M,Black Tea,tea,2.7,1,San Antonio,Westside,2023,May,Tuesday,16,22
Nathaniel Green,22,M,Sandwich,sandwich,4.0,2,San Diego,Old Town,2023,October,Saturday,28,18
Sabrina Keller,31,M,Espresso,coffee,2.5,1,San Jose,Westside,2023,November,Saturday,4,13
Walter Bryant,23,M,Cappuccino,coffee,3.2,1,Phoenix,Uptown,2023,June,Thursday,22,4
Walter Bryant,23,M,Latte,coffee,3.0,1,Los Angeles,Eastside,2023,February,Saturday,4,18
Bryan Davidson,48,F,Bagel,pastry,1.8,1,San Diego,Chinatown,2023,April,Saturday,1,10
Holly Romero,39,M,Croissant,pastry,2.0,1,San Jose,Westside,2023,October,Thursday,12,1
Jack Mays,62,M,Matcha Tea,tea,3.5,3,San Jose,Westside,2023,October,Wednesday,18,11
Jack Mays,62,M,Americano,coffee,2.8,1,Houston,Tech Square,2023,August,Tuesday,1,10
Heather Silva,26,F,Black Tea,tea,2.7,3,San Jose,Financial District,2023,August,Friday,11,3
Heather Silva,26,F,Latte,coffee,3.0,1,Dallas,Financial District,2023,November,Saturday,11,10
Heather Silva,26,F,Croissant,pastry,2.0,2,Houston,Uptown,2023,December,Friday,15,4
Julie Moore,33,F,Espresso,coffee,2.5,3,San Antonio,Midtown,2023,April,Wednesday,12,4
Julie Moore,33,F,Sandwich,sandwich,4.0,1,Phoenix,Tech Square,2023,October,Thursday,5,3
Michael Wall,53,F,Black Tea,tea,2.7,4,Philadelphia,Westside,2023,November,Friday,17,12
Jennifer Hill,51,M,Espresso,coffee,2.5,1,New York,Westside,2023,April,Saturday,15,9
Jennifer Hill,51,M,Muffin,pastry,2.2,1,Los Angeles,Chinatown,2023,June,Thursday,8,17
Jeffrey Weaver,30,F,Black Tea,tea,2.7,3,Houston,Tech Square,2023,June,Thursday,1,7
Sandra Mcmillan,53,F,Sandwich,sandwich,4.0,1,New York,Downtown,2023,October,Saturday,21,17
Brandi Diaz,45,F,Black Tea,tea,2.7,2,Chicago,Westside,2023,December,Tuesday,5,18
James Pollard,23,F,Croissant,pastry,2.0,1,San Diego,Arts District,2023,June,Monday,19,15
Allison Camacho,21,F,Matcha Tea,tea,3.5,2,Dallas,Westside,2023,November,Saturday,25,22
Barbara Curry,48,F,Bagel,pastry,1.8,1,Dallas,Chinatown,2023,May,Monday,15,8
Matthew Green,63,F,Espresso,coffee,2.5,1,Los Angeles,Downtown,2023,July,Sunday,9,3
Dawn Ryan,44,F,Bagel,pastry,1.8,1,Los Angeles,Downtown,2023,December,Monday,11,2
Dawn Ryan,44,F,Americano,coffee,2.8,2,San Antonio,Old Town,2023,December,Saturday,16,8
Debra Baker,38,M,Sandwich,sandwich,4.0,1,Los Angeles,Chinatown,2023,November,Thursday,23,12
Victoria Heath,59,M,Muffin,pastry,2.2,1,Phoenix,Uptown,2023,November,Monday,13,13
Christopher Gill,34,M,Latte,coffee,3.0,1,Phoenix,Financial District,2023,August,Wednesday,9,19
Steven Nguyen,48,M,Black Tea,tea,2.7,1,San Antonio,Tech Square,2023,July,Wednesday,19,13
Elizabeth Walker,23,M,Matcha Tea,tea,3.5,2,San Jose,Westside,2023,March,Wednesday,29,22
Stephanie Stone,42,F,Latte,coffee,3.0,1,Dallas,Tech Square,2023,December,Thursday,7,22
Christopher Trevino,49,M,Espresso,coffee,2.5,1,San Diego,Arts District,2023,January,Thursday,19,3
Jack Diaz,18,F,Croissant,pastry,2.0,1,San Diego,Downtown,2023,December,Tuesday,12,10
Jacob Johnson,36,F,Americano,coffee,2.8,1,Houston,Downtown,2023,May,Tuesday,30,22
Jacob Johnson,36,F,Black Tea,tea,2.7,1,Chicago,Uptown,2023,February,Monday,27,4
Dorothy Logan,57,F,Americano,coffee,2.8,4,Los Angeles,Downtown,2023,April,Sunday,16,7
Tara Cohen,57,F,Sandwich,sandwich,4.0,2,San Diego,Old Town,2023,December,Thursday,14,10
Tara Cohen,57,F,Black Tea,tea,2.7,1,San Jose,Financial District,2023,May,Tuesday,2,3
Tonya Tucker,60,F,Muffin,pastry,2.2,1,San Jose,Financial District,2023,January,Saturday,28,21
Rodney Petersen,37,F,Matcha Tea,tea,3.5,1,New York,Arts District,2023,December,Monday,4,23
William Castillo,50,M,Black Tea,tea,2.7,1,Los Angeles,Chinatown,2023,April,Friday,21,23
Colton Bailey,31,F,Croissant,pastry,2.0,1,New York,Downtown,2023,May,Thursday,18,21
Colton Bailey,31,F,Sandwich,sandwich,4.0,1,Phoenix,Old Town,2023,April,Saturday,29,17
Colton Bailey,31,F,Espresso,coffee,2.5,1,San Jose,Westside,2023,January,Thursday,5,19
Todd Thomas,38,F,Americano,coffee,2.8,1,San Antonio,Eastside,2023,January,Monday,23,12
Todd Thomas,38,F,Bagel,pastry,1.8,2,Chicago,Uptown,2023,May,Thursday,11,14
James Johns,39,M,Americano,coffee,2.8,1,San Diego,Uptown,2023,October,Thursday,5,16
Jonathan Miller,57,F,Cappuccino,coffee,3.2,2,Houston,Westside,2023,June,Tuesday,20,4
Anne Williams,36,M,Matcha Tea,tea,3.5,2,San Jose,Westside,2023,February,Friday,10,10
Anne Williams,36,M,Black Tea,tea,2.7,1,Los Angeles,Downtown,2023,September,Saturday,2,15
Anne Williams,36,M,Croissant,pastry,2.0,2,Chicago,Old Town,2023,September,Tuesday,19,2
Richard Gonzalez,62,F,Matcha Tea,tea,3.5,1,San Diego,Arts District,2023,January,Friday,27,22
Jerry Pearson,28,F,Bagel,pastry,1.8,2,Houston,Arts District,2023,April,Wednesday,26,0
Andrew Moreno,65,F,Black Tea,tea,2.7,2,Chicago,Westside,2023,October,Thursday,5,13
Patrick Johnson,59,M,Espresso,coffee,2.5,1,Houston,Tech Square,2023,August,Friday,11,0
Henry Mora,44,M,Croissant,pastry,2.0,1,San Diego,Uptown,2023,May,Friday,5,3
Sean Ayers,19,F,Muffin,pastry,2.2,1,Los Angeles,Eastside,2023,September,Wednesday,27,4
Jason Graham,59,M,Muffin,pastry,2.2,1,San Jose,Old Town,2023,January,Monday,9,21
Hannah Webb,57,F,Latte,coffee,3.0,2,Los Angeles,Westside,2023,May,Friday,26,15
Hannah Webb,57,F,Latte,coffee,3.0,1,San Diego,Downtown,2023,December,Tuesday,5,21
Sherry Bradley MD,65,M,Croissant,pastry,2.0,1,Houston,Downtown,2023,March,Monday,6,11
Sherry Bradley MD,65,M,Espresso,coffee,2.5,1,Los Angeles,Chinatown,2023,February,Wednesday,8,4
Catherine Young,59,M,Sandwich,sandwich,4.0,2,Phoenix,Tech Square,2023,August,Wednesday,30,9
Lance Sandoval Jr.,66,M,Matcha Tea,tea,3.5,1,San Jose,Chinatown,2023,May,Friday,5,18
Beth Hernandez,64,F,Black Tea,tea,2.7,1,New York,Downtown,2023,September,Friday,1,0
Theresa Thomas,63,M,Cappuccino,coffee,3.2,2,Houston,Westside,2023,March,Friday,17,20
Audrey Nolan,47,F,Bagel,pastry,1.8,1,Dallas,Westside,2023,January,Wednesday,18,18
Walter Williams,58,F,Croissant,pastry,2.0,2,Chicago,Chinatown,2023,July,Thursday,20,9
Kathleen Wilson,34,F,Croissant,pastry,2.0,1,San Diego,Downtown,2023,May,Sunday,7,7
Justin Ramirez,30,F,Latte,coffee,3.0,2,Phoenix,Downtown,2023,August,Wednesday,16,12
Tara Welch,35,M,Latte,coffee,3.0,3,Dallas,Chinatown,2023,December,Monday,4,21
Jessica Blanchard,52,M,Matcha Tea,tea,3.5,2,Phoenix,Old Town,2023,December,Sunday,24,21
Melissa Sims,66,F,Matcha Tea,tea,3.5,2,Chicago,Eastside,2023,February,Friday,10,1
Robert Hunt,50,F,Espresso,coffee,2.5,1,Los Angeles,Tech Square,2023,December,Wednesday,27,23
Robert Hunt,50,F,Espresso,coffee,2.5,1,Dallas,Financial District,2023,December,Tuesday,19,17
Jonathan Ramos,68,F,Espresso,coffee,2.5,2,San Antonio,Eastside,2023,December,Tuesday,12,17
Jonathan Ramos,68,F,Cappuccino,coffee,3.2,2,New York,Old Town,2023,September,Monday,4,9
Christina Thomas,34,F,Sandwich,sandwich,4.0,1,Phoenix,Eastside,2023,January,Sunday,22,5
Christina Thomas,34,F,Espresso,coffee,2.5,1,Phoenix,Old Town,2023,June,Wednesday,21,8
Alexis Grant,56,M,Espresso,coffee,2.5,1,San Jose,Westside,2023,May,Wednesday,10,13
Deborah Wallace,51,M,Americano,coffee,2.8,1,Chicago,Downtown,2023,August,Friday,11,19
Timothy Chapman,57,F,Americano,coffee,2.8,1,Dallas,Westside,2023,April,Tuesday,25,4
Ricky Weiss,57,M,Matcha Tea,tea,3.5,2,Los Angeles,Westside,2023,November,Monday,13,5
Amanda Bush,30,F,Americano,coffee,2.8,2,San Antonio,Old Town,2023,March,Thursday,23,13
David Perez,43,M,Matcha Tea,tea,3.5,1,New York,Downtown,2023,January,Thursday,12,20
David Perez,43,M,Matcha Tea,tea,3.5,1,San Diego,Arts District,2023,November,Sunday,26,20
Chelsea Mcknight,31,F,Bagel,pastry,1.8,1,Philadelphia,Midtown,2023,March,Thursday,30,0
Andrew Martinez,49,F,Croissant,pastry,2.0,1,Dallas,Chinatown,2023,August,Saturday,5,23
Crystal Johnson,28,F,Latte,coffee,3.0,1,Los Angeles,Arts District,2023,April,Saturday,1,9
Crystal Johnson,28,F,Cappuccino,coffee,3.2,3,New York,Tech Square,2023,April,Saturday,1,20
